iso2	title	gbifRegion	occ_count	area_sqkm	occ_per_sqkm
VA	Holy See	EUROPE	1963	       0.01	160851.14
UM	United States Minor Outlying Islands	OCEANIA	297673	      28.00	 10629.45
BM	Bermuda	LATIN_AMERICA	579756	      62.30	  9305.55
PT	Portugal	EUROPE	16131714	    2767.06	  5829.91
GI	Gibraltar	EUROPE	14293	       3.69	  3870.95
AI	Anguilla	LATIN_AMERICA	225314	      80.67	  2792.90
NL	Netherlands	EUROPE	94354690	   37397.73	  2523.01
AS	American Samoa	OCEANIA	415387	     180.31	  2303.79
SG	Singapore	ASIA	1118326	     510.50	  2190.63
IM	Isle of Man	EUROPE	1194429	     574.82	  2077.93
NF	Norfolk Island	OCEANIA	65456	      41.15	  1590.80
SX	Sint Maarten (Dutch part)	LATIN_AMERICA	32587	      23.36	  1395.08
DK	Denmark	EUROPE	52220246	   42696.43	  1223.06
HK	Hong Kong	ASIA	1216069	    1036.20	  1173.58
VI	Virgin Islands (U.S.)	LATIN_AMERICA	416210	     354.75	  1173.25
AW	Aruba	LATIN_AMERICA	198679	     169.77	  1170.31
LU	Luxembourg	EUROPE	2960149	    2608.47	  1134.82
BE	Belgium	EUROPE	33147094	   30669.83	  1080.77
MF	Saint Martin (French part)	LATIN_AMERICA	68248	      68.28	   999.54
MH	Marshall Islands	OCEANIA	145442	     164.82	   882.42
GG	Guernsey	EUROPE	64810	      73.98	   876.03
BL	Saint Barthélemy	LATIN_AMERICA	20587	      24.42	   842.93
MV	Maldives	ASIA	90224	     108.74	   829.70
KY	Cayman Islands	LATIN_AMERICA	237769	     309.20	   768.99
IO	British Indian Ocean Territory	ASIA	34162	      49.06	   696.32
JE	Jersey	EUROPE	76986	     119.05	   646.67
CW	Curaçao	LATIN_AMERICA	279365	     463.25	   603.05
SC	Seychelles	AFRICA	245116	     435.67	   562.62
PN	Pitcairn	OCEANIA	22597	      42.57	   530.82
CH	Switzerland	EUROPE	21116544	   41435.80	   509.62
MO	Macao	ASIA	14922	      30.08	   496.13
VG	Virgin Islands (British)	LATIN_AMERICA	70053	     144.94	   483.32
HM	Heard Island and McDonald Islands	ANTARCTICA	190648	     394.86	   482.82
GB	United Kingdom of Great Britain and Northern Ireland	EUROPE	115270996	  243783.21	   472.84
LI	Liechtenstein	EUROPE	62733	     137.25	   457.07
TW	Chinese Taipei	ASIA	15649016	   36197.77	   432.32
TV	Tuvalu	OCEANIA	9924	      23.02	   431.13
MS	Montserrat	LATIN_AMERICA	42759	      99.60	   429.32
PW	Palau	OCEANIA	206831	     491.93	   420.45
CR	Costa Rica	LATIN_AMERICA	21353857	   51144.34	   417.52
MP	Northern Mariana Islands	OCEANIA	241497	     579.30	   416.87
NU	Niue	OCEANIA	82198	     220.57	   372.66
WF	Wallis and Futuna	OCEANIA	51484	     139.33	   369.51
CK	Cook Islands	OCEANIA	64577	     191.13	   337.87
AD	Andorra	EUROPE	150310	     452.25	   332.36
BB	Barbados	LATIN_AMERICA	142212	     444.22	   320.14
GU	Guam	OCEANIA	167482	     564.20	   296.85
GD	Grenada	LATIN_AMERICA	99168	     347.26	   285.57
MC	Monaco	EUROPE	5333	      18.84	   283.07
FO	Faroe Islands	EUROPE	357493	    1328.52	   269.09
SE	Sweden	EUROPE	119422793	  446178.44	   267.66
